Year,Month,Date,Hour,Min,Sec,PRN,Elevation,Azimuth,SNR,Label
2023,6,2,4,57,30,    GPS/  8,27.17,36.63,45.56,LOS
2023,6,2,4,57,32,    GPS/  8,27.16,36.63,45.5,LOS
2023,6,2,4,57,32,    GPS/  8,27.16,36.63,45.5,LOS
2023,6,2,4,57,34,    GPS/  8,27.15,36.62,45.39,LOS
2023,6,2,4,57,36,    GPS/  8,27.13,36.62,45.45,LOS
2023,6,2,4,57,40,    GPS/  8,27.1,36.61,45.54,LOS
2023,6,2,4,57,42,    GPS/  8,27.09,36.61,45.64,LOS
2023,6,2,4,57,44,    GPS/  8,27.08,36.61,45.73,LOS
2023,6,2,4,57,46,    GPS/  8,27.06,36.6,45.76,LOS
2023,6,2,4,57,48,    GPS/  8,27.05,36.6,45.85,LOS
2023,6,2,4,57,50,    GPS/  8,27.04,36.59,45.84,LOS
2023,6,2,4,57,52,    GPS/  8,27.02,36.59,45.9,LOS
2023,6,2,4,57,54,    GPS/  8,27.01,36.59,45.97,LOS
2023,6,2,4,57,56,    GPS/  8,27,36.58,45.97,LOS
2023,6,2,4,57,56,    GPS/  8,27,36.58,45.97,LOS
2023,6,2,4,58,0,    GPS/  8,26.97,36.58,46,LOS
2023,6,2,4,58,2,    GPS/  8,26.96,36.57,45.95,LOS
2023,6,2,4,58,4,    GPS/  8,26.94,36.57,45.95,LOS
2023,6,2,4,58,6,    GPS/  8,26.93,36.56,45.88,LOS
2023,6,2,4,58,8,    GPS/  8,26.92,36.56,45.82,LOS
2023,6,2,4,58,12,    GPS/  8,26.89,36.55,45.8,LOS
2023,6,2,4,58,14,    GPS/  8,26.87,36.55,45.88,LOS
2023,6,2,4,58,14,    GPS/  8,26.87,36.55,45.88,LOS
2023,6,2,4,58,16,    GPS/  8,26.86,36.55,45.82,LOS
2023,6,2,4,58,20,    GPS/  8,26.83,36.54,45.93,LOS
2023,6,2,4,58,20,    GPS/  8,26.83,36.54,45.93,LOS
2023,6,2,4,58,22,    GPS/  8,26.82,36.53,45.87,LOS
2023,6,2,4,58,24,    GPS/  8,26.81,36.53,45.88,LOS
2023,6,2,4,58,26,    GPS/  8,26.79,36.53,45.98,LOS
2023,6,2,4,58,28,    GPS/  8,26.78,36.52,45.89,LOS
2023,6,2,4,58,30,    GPS/  8,26.77,36.52,45.9,LOS
2023,6,2,4,58,32,    GPS/  8,26.75,36.52,45.86,LOS
2023,6,2,4,58,36,    GPS/  8,26.73,36.51,45.87,LOS
2023,6,2,4,58,36,    GPS/  8,26.73,36.51,45.87,LOS
2023,6,2,4,58,38,    GPS/  8,26.71,36.5,45.88,LOS
2023,6,2,4,58,40,    GPS/  8,26.7,36.5,45.76,LOS
2023,6,2,4,58,42,    GPS/  8,26.69,36.5,45.85,LOS
2023,6,2,4,58,44,    GPS/  8,26.67,36.49,45.82,LOS
2023,6,2,4,58,46,    GPS/  8,26.66,36.49,45.77,LOS
2023,6,2,4,58,48,    GPS/  8,26.64,36.49,45.72,LOS
2023,6,2,4,58,50,    GPS/  8,26.63,36.48,45.72,LOS
2023,6,2,4,58,52,    GPS/  8,26.62,36.48,45.57,LOS
2023,6,2,4,58,56,    GPS/  8,26.59,36.47,45.4,LOS
2023,6,2,4,58,56,    GPS/  8,26.59,36.47,45.4,LOS
2023,6,2,4,58,58,    GPS/  8,26.58,36.47,45.34,LOS
2023,6,2,4,59,0,    GPS/  8,26.56,36.47,45.26,LOS
2023,6,2,4,59,2,    GPS/  8,26.55,36.46,45.22,LOS
2023,6,2,4,59,4,    GPS/  8,26.54,36.46,45.17,LOS
2023,6,2,4,59,6,    GPS/  8,26.52,36.45,45.18,LOS
2023,6,2,4,59,8,    GPS/  8,26.51,36.45,45.17,LOS
2023,6,2,4,59,10,    GPS/  8,26.5,36.45,45.25,LOS
2023,6,2,4,59,12,    GPS/  8,26.48,36.44,45.31,LOS
2023,6,2,4,59,14,    GPS/  8,26.47,36.44,45.23,LOS
2023,6,2,4,59,16,    GPS/  8,26.46,36.44,45.29,LOS
2023,6,2,4,59,18,    GPS/  8,26.44,36.43,45.32,LOS
2023,6,2,4,59,20,    GPS/  8,26.43,36.43,45.36,LOS
2023,6,2,4,59,22,    GPS/  8,26.42,36.43,45.42,LOS
2023,6,2,4,59,22,    GPS/  8,26.42,36.43,45.42,LOS
2023,6,2,4,59,26,    GPS/  8,26.39,36.42,45.48,LOS
2023,6,2,4,59,28,    GPS/  8,26.37,36.42,45.5,LOS
2023,6,2,4,59,30,    GPS/  8,26.36,36.41,45.57,LOS
2023,6,2,4,59,34,    GPS/  8,26.33,36.4,45.73,LOS
2023,6,2,4,59,34,    GPS/  8,26.33,36.4,45.73,LOS
2023,6,2,4,59,36,    GPS/  8,26.32,36.4,45.81,LOS
2023,6,2,4,59,38,    GPS/  8,26.31,36.4,45.81,LOS
2023,6,2,4,59,40,    GPS/  8,26.29,36.39,45.85,LOS
2023,6,2,4,59,42,    GPS/  8,26.28,36.39,45.87,LOS
2023,6,2,4,59,44,    GPS/  8,26.27,36.39,45.81,LOS
2023,6,2,4,59,46,    GPS/  8,26.25,36.38,45.72,LOS
2023,6,2,4,59,48,    GPS/  8,26.24,36.38,45.74,LOS
2023,6,2,4,59,50,    GPS/  8,26.23,36.38,45.69,LOS
2023,6,2,4,59,52,    GPS/  8,26.21,36.37,45.55,LOS
2023,6,2,4,59,54,    GPS/  8,26.2,36.37,45.62,LOS
2023,6,2,4,59,56,    GPS/  8,26.19,36.37,45.56,LOS
2023,6,2,4,59,58,    GPS/  8,26.17,36.36,45.53,LOS
2023,6,2,5,0,0,    GPS/  8,26.16,36.36,45.59,LOS
2023,6,2,5,0,2,    GPS/  8,26.14,36.36,45.65,LOS
2023,6,2,5,0,4,    GPS/  8,26.13,36.35,45.71,LOS
2023,6,2,5,0,6,    GPS/  8,26.12,36.35,45.79,LOS
2023,6,2,5,0,8,    GPS/  8,26.1,36.35,45.86,LOS
2023,6,2,5,0,10,    GPS/  8,26.09,36.34,45.88,LOS
2023,6,2,5,0,12,    GPS/  8,26.08,36.34,46.03,LOS
2023,6,2,5,0,14,    GPS/  8,26.06,36.34,46.12,LOS
2023,6,2,5,0,16,    GPS/  8,26.05,36.33,46.2,LOS
2023,6,2,5,0,18,    GPS/  8,26.04,36.33,46.28,LOS
2023,6,2,5,0,20,    GPS/  8,26.02,36.33,46.36,LOS
2023,6,2,5,0,22,    GPS/  8,26.01,36.32,46.52,LOS
2023,6,2,5,0,24,    GPS/  8,26,36.32,46.62,LOS
2023,6,2,5,0,26,    GPS/  8,25.98,36.32,46.67,LOS
2023,6,2,5,0,28,    GPS/  8,25.97,36.31,46.72,LOS
2023,6,2,5,0,30,    GPS/  8,25.96,36.31,46.78,LOS
2023,6,2,5,0,34,    GPS/  8,25.93,36.3,46.83,LOS
2023,6,2,5,0,36,    GPS/  8,25.92,36.3,46.84,LOS
2023,6,2,5,0,40,    GPS/  8,25.89,36.29,46.77,LOS
2023,6,2,5,0,42,    GPS/  8,25.87,36.29,46.73,LOS
2023,6,2,5,0,42,    GPS/  8,25.87,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,0,44,    GPS/  8,25.86,36.29,46.73,LOS
2023,6,2,5,5,48,    GPS/  8,23.81,35.84,44.81,LOS
2023,6,2,5,5,48,    GPS/  8,23.81,35.84,44.81,LOS
2023,6,2,5,5,50,    GPS/  8,23.8,35.84,44.74,LOS
2023,6,2,5,5,52,    GPS/  8,23.79,35.83,44.68,LOS
2023,6,2,5,5,54,    GPS/  8,23.77,35.83,44.72,LOS
2023,6,2,5,5,54,    GPS/  8,23.77,35.83,44.72,LOS
2023,6,2,5,5,58,    GPS/  8,23.75,35.83,44.63,LOS
2023,6,2,5,6,0,    GPS/  8,23.73,35.82,44.66,LOS
2023,6,2,5,6,2,    GPS/  8,23.72,35.82,44.65,LOS
2023,6,2,5,6,4,    GPS/  8,23.71,35.82,44.67,LOS
2023,6,2,5,6,6,    GPS/  8,23.69,35.82,44.74,LOS
2023,6,2,5,6,8,    GPS/  8,23.68,35.81,44.74,LOS
2023,6,2,5,6,10,    GPS/  8,23.67,35.81,44.74,LOS
2023,6,2,5,6,12,    GPS/  8,23.65,35.81,44.81,LOS
2023,6,2,5,6,14,    GPS/  8,23.64,35.81,44.97,LOS
2023,6,2,5,6,16,    GPS/  8,23.63,35.8,45.01,LOS
2023,6,2,5,6,18,    GPS/  8,23.61,35.8,45.03,LOS
2023,6,2,5,6,20,    GPS/  8,23.6,35.8,45.14,LOS
2023,6,2,5,6,22,    GPS/  8,23.59,35.8,45.2,LOS
2023,6,2,5,6,24,    GPS/  8,23.57,35.79,45.27,LOS
2023,6,2,5,6,26,    GPS/  8,23.56,35.79,45.38,LOS
2023,6,2,5,6,28,    GPS/  8,23.55,35.79,45.42,LOS
2023,6,2,5,6,30,    GPS/  8,23.53,35.79,45.48,LOS
2023,6,2,5,6,32,    GPS/  8,23.52,35.78,45.53,LOS
2023,6,2,5,6,34,    GPS/  8,23.51,35.78,45.65,LOS
2023,6,2,5,6,36,    GPS/  8,23.49,35.78,45.75,LOS
2023,6,2,5,6,38,    GPS/  8,23.48,35.78,45.78,LOS
2023,6,2,5,6,40,    GPS/  8,23.47,35.77,45.76,LOS
2023,6,2,5,6,42,    GPS/  8,23.45,35.77,45.82,LOS
2023,6,2,5,6,44,    GPS/  8,23.44,35.77,45.83,LOS
2023,6,2,5,6,46,    GPS/  8,23.43,35.77,45.9,LOS
2023,6,2,5,6,48,    GPS/  8,23.41,35.77,45.91,LOS
2023,6,2,5,6,52,    GPS/  8,23.39,35.76,45.95,LOS
2023,6,2,5,6,54,    GPS/  8,23.37,35.76,45.92,LOS
2023,6,2,5,6,56,    GPS/  8,23.36,35.76,45.98,LOS
2023,6,2,5,6,56,    GPS/  8,23.36,35.76,45.98,LOS
2023,6,2,5,6,58,    GPS/  8,23.35,35.75,45.97,LOS
2023,6,2,5,7,0,    GPS/  8,23.33,35.75,45.86,LOS
2023,6,2,5,7,2,    GPS/  8,23.32,35.75,45.89,LOS
2023,6,2,5,7,4,    GPS/  8,23.3,35.75,45.82,LOS
2023,6,2,5,7,6,    GPS/  8,23.29,35.74,45.88,LOS
2023,6,2,5,7,8,    GPS/  8,23.28,35.74,45.8,LOS
2023,6,2,5,7,10,    GPS/  8,23.26,35.74,45.77,LOS
2023,6,2,5,7,12,    GPS/  8,23.25,35.74,45.69,LOS
2023,6,2,5,7,14,    GPS/  8,23.24,35.73,45.59,LOS
2023,6,2,5,7,16,    GPS/  8,23.22,35.73,45.5,LOS
2023,6,2,5,7,18,    GPS/  8,23.21,35.73,45.55,LOS
2023,6,2,5,7,20,    GPS/  8,23.2,35.73,45.43,LOS
2023,6,2,5,7,22,    GPS/  8,23.18,35.72,45.33,LOS
2023,6,2,5,7,24,    GPS/  8,23.17,35.72,45.42,LOS
2023,6,2,5,7,26,    GPS/  8,23.16,35.72,45.31,LOS
2023,6,2,5,7,28,    GPS/  8,23.14,35.72,45.29,LOS
2023,6,2,5,7,28,    GPS/  8,23.14,35.72,45.29,LOS
2023,6,2,5,7,32,    GPS/  8,23.12,35.71,45.16,LOS
2023,6,2,5,7,34,    GPS/  8,23.1,35.71,45.04,LOS
2023,6,2,5,7,36,    GPS/  8,23.09,35.71,44.96,LOS
2023,6,2,5,7,40,    GPS/  8,23.06,35.7,44.9,LOS
2023,6,2,5,7,40,    GPS/  8,23.06,35.7,44.9,LOS
2023,6,2,5,7,42,    GPS/  8,23.05,35.7,44.74,LOS
2023,6,2,5,7,44,    GPS/  8,23.04,35.7,44.68,LOS
2023,6,2,5,7,46,    GPS/  8,23.02,35.7,44.53,LOS
2023,6,2,5,7,46,    GPS/  8,23.02,35.7,44.53,LOS
2023,6,2,5,7,48,    GPS/  8,23.01,35.69,44.59,LOS
2023,6,2,5,7,52,    GPS/  8,22.98,35.69,44.48,LOS
2023,6,2,5,7,54,    GPS/  8,22.97,35.69,44.48,LOS
2023,6,2,5,7,56,    GPS/  8,22.96,35.69,44.39,LOS
2023,6,2,5,7,58,    GPS/  8,22.94,35.68,44.37,LOS
2023,6,2,5,8,0,    GPS/  8,22.93,35.68,44.38,LOS
2023,6,2,5,8,4,    GPS/  8,22.9,35.68,44.38,LOS
2023,6,2,5,8,4,    GPS/  8,22.9,35.68,44.38,LOS
2023,6,2,5,8,6,    GPS/  8,22.89,35.67,44.44,LOS
2023,6,2,5,8,8,    GPS/  8,22.88,35.67,44.57,LOS
2023,6,2,5,8,10,    GPS/  8,22.86,35.67,44.73,LOS
2023,6,2,5,8,12,    GPS/  8,22.85,35.67,44.92,LOS
2023,6,2,5,8,14,    GPS/  8,22.84,35.67,45.16,LOS
2023,6,2,5,8,16,    GPS/  8,22.82,35.66,45.21,LOS
2023,6,2,5,8,18,    GPS/  8,22.81,35.66,45.48,LOS
2023,6,2,5,8,20,    GPS/  8,22.8,35.66,45.48,LOS
2023,6,2,5,8,22,    GPS/  8,22.78,35.66,45.68,LOS
2023,6,2,5,8,24,    GPS/  8,22.77,35.65,45.73,LOS
2023,6,2,5,8,26,    GPS/  8,22.76,35.65,45.82,LOS
2023,6,2,5,8,28,    GPS/  8,22.74,35.65,45.8,LOS
2023,6,2,5,8,30,    GPS/  8,22.73,35.65,45.89,LOS
2023,6,2,5,8,32,    GPS/  8,22.72,35.65,45.87,LOS
2023,6,2,5,8,34,    GPS/  8,22.7,35.64,45.91,LOS
2023,6,2,5,8,36,    GPS/  8,22.69,35.64,45.95,LOS
2023,6,2,5,8,38,    GPS/  8,22.68,35.64,45.97,LOS
2023,6,2,5,8,40,    GPS/  8,22.66,35.64,45.89,LOS
2023,6,2,5,8,42,    GPS/  8,22.65,35.64,45.89,LOS
2023,6,2,5,8,44,    GPS/  8,22.64,35.63,45.84,LOS
2023,6,2,5,8,48,    GPS/  8,22.61,35.63,45.91,LOS
2023,6,2,5,8,48,    GPS/  8,22.61,35.63,45.91,LOS
2023,6,2,5,8,50,    GPS/  8,22.6,35.63,45.78,LOS
2023,6,2,5,8,52,    GPS/  8,22.58,35.62,45.74,LOS
2023,6,2,5,8,54,    GPS/  8,22.57,35.62,45.69,LOS
2023,6,2,5,8,54,    GPS/  8,22.57,35.62,45.69,LOS
2023,6,2,5,8,58,    GPS/  8,22.54,35.62,45.59,LOS
2023,6,2,5,9,0,    GPS/  8,22.53,35.62,45.66,LOS
2023,6,2,5,9,0,    GPS/  8,22.53,35.62,45.66,LOS
2023,6,2,5,9,4,    GPS/  8,22.5,35.61,45.57,LOS
2023,6,2,5,9,6,    GPS/  8,22.49,35.61,45.47,LOS
2023,6,2,5,9,8,    GPS/  8,22.48,35.61,45.5,LOS
2023,6,2,5,9,8,    GPS/  8,22.48,35.61,45.5,LOS
2023,6,2,5,9,12,    GPS/  8,22.45,35.6,45.52,LOS
2023,6,2,5,9,14,    GPS/  8,22.44,35.6,45.36,LOS
2023,6,2,5,9,14,    GPS/  8,22.44,35.6,45.36,LOS
2023,6,2,5,9,18,    GPS/  8,22.41,35.6,45.41,LOS
2023,6,2,5,9,20,    GPS/  8,22.4,35.6,45.46,LOS
2023,6,2,5,9,20,    GPS/  8,22.4,35.6,45.46,LOS
2023,6,2,5,9,24,    GPS/  8,22.37,35.59,45.38,LOS
2023,6,2,5,9,26,    GPS/  8,22.36,35.59,45.32,LOS
2023,6,2,5,9,26,    GPS/  8,22.36,35.59,45.32,LOS
2023,6,2,5,9,30,    GPS/  8,22.33,35.59,45.34,LOS
2023,6,2,5,9,30,    GPS/  8,22.33,35.59,45.34,LOS
2023,6,2,5,9,34,    GPS/  8,22.3,35.58,45.34,LOS
2023,6,2,5,9,36,    GPS/  8,22.29,35.58,45.33,LOS
2023,6,2,5,9,36,    GPS/  8,22.29,35.58,45.33,LOS
2023,6,2,5,9,40,    GPS/  8,22.26,35.58,45.42,LOS
2023,6,2,5,9,42,    GPS/  8,22.25,35.57,45.55,LOS
2023,6,2,5,9,42,    GPS/  8,22.25,35.57,45.55,LOS
2023,6,2,5,9,46,    GPS/  8,22.22,35.57,45.59,LOS
2023,6,2,5,9,48,    GPS/  8,22.21,35.57,45.67,LOS
2023,6,2,5,9,52,    GPS/  8,22.18,35.56,45.83,LOS
2023,6,2,5,9,54,    GPS/  8,22.17,35.56,45.86,LOS
2023,6,2,5,9,54,    GPS/  8,22.17,35.56,45.86,LOS
2023,6,2,5,9,54,    GPS/  8,22.17,35.56,45.86,LOS
2023,6,2,5,9,58,    GPS/  8,22.14,35.56,45.82,LOS
2023,6,2,5,10,0,    GPS/  8,22.13,35.56,45.9,LOS
2023,6,2,5,10,0,    GPS/  8,22.13,35.56,45.9,LOS
2023,6,2,5,10,4,    GPS/  8,22.1,35.55,45.87,LOS
